측정소,년,월,일,시,PM10(㎍/㎥),O3(ppm),SO2(ppm),CO(ppm),NO2(ppm)
신암동,2002,12,18,10,118,0.005,0.014,1.5,0.041
신암동,2002,12,18,11,116,0.021,0.008,0.9,0.026
신암동,2002,12,18,12,78,0.03,0.007,0.8,0.022
신암동,2002,12,18,13,49,0.041,0.006,0.7,0.016
신암동,2002,12,18,14,54,0.036,0.007,0.8,0.021
신암동,2002,12,18,15,91,0.036,0.007,0.7,0.021
신암동,2002,12,18,16,97,0.032,0.007,0.8,0.024
신암동,2002,12,18,17,75,0.016,0.009,0.9,0.036
신암동,2002,12,18,18,87,0.008,0.008,1,0.04
신암동,2002,12,18,19,75,0.005,0.007,1.1,0.042
신암동,2002,12,18,20,68,0.002,0.011,1.4,0.045
신암동,2002,12,18,21,134,0.002,0.01,1.3,0.042
신암동,2002,12,18,22,86,0.003,0.008,1.1,0.037
신암동,2002,12,18,23,63,0.005,0.007,1.1,0.036
신암동,2002,12,18,24,43,0.007,0.006,0.9,0.032
신암동,2002,12,19,1,42,0.013,0.005,0.8,0.028
신암동,2002,12,19,2,54,0.007,0.007,1,0.032
신암동,2002,12,19,3,65,0.002,0.007,1.3,0.034
신암동,2002,12,19,4,65,0.002,0.007,1.3,0.03
신암동,2002,12,19,5,58,0.002,0.006,1.1,0.031
신암동,2002,12,19,6,65,0.002,0.006,1,0.03
신암동,2002,12,19,7,69,0.002,0.007,1.2,0.028
신암동,2002,12,19,8,43,0.002,0.007,1.2,0.029
신암동,2002,12,19,9,81,0.003,0.007,1.3,0.031
신암동,2002,12,19,10,90,0.003,0.01,1.5,0.037
신암동,2002,12,19,11,131,0.004,0.011,1.7,0.051
신암동,2002,12,19,12,144,0.005,0.01,1.6,0.059
신암동,2002,12,19,13,151,0.018,0.006,0.9,0.037
신암동,2002,12,19,14,86,0.029,0.005,0.7,0.025
신암동,2002,12,19,15,45,0.034,0.004,0.7,0.021
신암동,2002,12,19,16,54,0.032,0.004,0.7,0.024
신암동,2002,12,19,17,66,0.02,0.004,0.7,0.03
신암동,2002,12,19,18,40,0.011,0.005,0.8,0.034
신암동,2002,12,19,19,23,0.007,0.004,1,0.038
신암동,2002,12,19,20,57,0.011,0.004,0.9,0.034
신암동,2002,12,19,21,29,0.007,0.005,0.8,0.035
신암동,2002,12,19,22,45,0.004,0.005,1,0.035
신암동,2002,12,19,23,38,0.002,0.005,1.2,0.035
신암동,2002,12,19,24,46,0.002,0.005,1.1,0.032
신암동,2002,12,20,1,,0.003,0.004,1,0.026
신암동,2002,12,20,2,,0.004,0.004,1,0.026
신암동,2002,12,20,3,,0.002,0.005,1.2,0.026
신암동,2002,12,20,4,,0.002,0.005,1.2,0.026
신암동,2002,12,20,5,,0.002,0.005,1,0.024
신암동,2002,12,20,6,,0.002,0.006,1.1,0.029
신암동,2002,12,20,7,,0.002,0.006,1.1,0.027
신암동,2002,12,20,8,,0.003,0.007,1.5,0.035
신암동,2002,12,20,9,,0.003,0.007,1.5,0.03
신암동,2002,12,20,10,,0.003,0.01,1.5,0.035
신암동,2002,12,20,11,,0.003,0.013,1.8,0.046
신암동,2002,12,20,12,,0.004,0.013,1.4,0.042
신암동,2002,12,20,13,,0.005,0.011,1.2,0.041
신암동,2002,12,20,14,,0.007,0.009,1.1,0.044
신암동,2002,12,20,15,,0.009,0.006,0.8,0.033
신암동,2002,12,20,16,,0.013,0.006,0.8,0.03
신암동,2002,12,20,17,,0.018,0.005,0.7,0.027
신암동,2002,12,20,18,,0.02,0.006,0.7,0.026
신암동,2002,12,20,19,,0.022,0.005,0.6,0.024
신암동,2002,12,20,20,,0.023,0.004,0.6,0.023
신암동,2002,12,20,21,,0.024,0.004,0.6,0.023
신암동,2002,12,20,22,,0.023,0.004,0.6,0.027
신암동,2002,12,20,23,,0.017,0.004,0.6,0.026
신암동,2002,12,20,24,,0.026,0.005,0.6,0.022
신암동,2002,12,21,1,,0.034,0.006,0.6,0.016
신암동,2002,12,21,2,,0.039,0.006,0.6,0.014
신암동,2002,12,21,3,,0.036,0.006,0.6,0.017
신암동,2002,12,21,4,,0.029,0.004,0.5,0.02
신암동,2002,12,21,5,,0.028,0.003,0.5,0.02
신암동,2002,12,21,6,,0.009,0.005,0.7,0.033
신암동,2002,12,21,7,,0.003,0.007,1.2,0.044
신암동,2002,12,21,8,,0.003,0.006,1.2,0.041
신암동,2002,12,21,9,,0.007,0.006,1.4,0.041
신암동,2002,12,21,10,,0.032,0.003,0.5,0.019
신암동,2002,12,21,11,,0.034,0.003,0.5,0.018
신암동,2002,12,21,12,,0.036,0.003,0.5,0.018
신암동,2002,12,21,13,,0.036,0.003,0.5,0.016
신암동,2002,12,21,14,,0.031,0.003,0.6,0.02
신암동,2002,12,21,15,22,0.037,0.003,0.6,0.018
신암동,2002,12,21,16,34,0.031,0.003,0.5,0.02
신암동,2002,12,21,17,77,0.03,0.003,0.5,0.021
신암동,2002,12,21,18,90,0.024,0.003,0.6,0.024
신암동,2002,12,21,19,41,0.025,0.003,0.7,0.027
신암동,2002,12,21,20,24,0.03,0.003,0.6,0.02
신암동,2002,12,21,21,12,0.029,0.003,0.6,0.022
신암동,2002,12,21,22,27,0.015,0.003,0.7,0.026
신암동,2002,12,21,23,29,0.003,0.003,0.8,0.033
신암동,2002,12,21,24,21,0.004,0.003,0.8,0.035
신암동,2002,12,22,1,16,0.011,0.003,0.6,0.027
신암동,2002,12,22,2,15,0.021,0.002,0.5,0.021
신암동,2002,12,22,3,11,0.019,0.002,0.5,0.019
신암동,2002,12,22,4,25,0.017,0.003,0.6,0.02
신암동,2002,12,22,5,47,0.012,0.003,0.8,0.023
신암동,2002,12,22,6,24,0.005,0.003,0.8,0.028
신암동,2002,12,22,7,25,0.003,0.004,0.8,0.026
신암동,2002,12,22,8,40,0.003,0.003,0.8,0.03
신암동,2002,12,22,9,44,0.008,0.003,0.6,0.03
신암동,2002,12,22,10,25,0.017,0.003,0.6,0.026
신암동,2002,12,22,11,56,0.025,0.003,0.6,0.022
신암동,2002,12,22,12,17,0.036,0.002,0.5,0.017
신암동,2002,12,22,13,22,0.038,0.002,0.5,0.015
신암동,2002,12,22,14,44,0.036,0.002,0.6,0.016
신암동,2002,12,22,15,27,0.035,0.002,0.5,0.017
신암동,2002,12,22,16,18,0.031,0.002,0.5,0.019
신암동,2002,12,22,17,25,0.026,0.002,0.6,0.023
신암동,2002,12,22,18,32,0.015,0.003,0.7,0.028
신암동,2002,12,22,19,32,0.014,0.003,0.7,0.027
신암동,2002,12,22,20,28,0.01,0.003,0.7,0.03
신암동,2002,12,22,21,32,0.014,0.003,0.7,0.027
신암동,2002,12,22,22,26,0.015,0.003,0.6,0.026
신암동,2002,12,22,23,15,0.015,0.003,0.7,0.025
신암동,2002,12,22,24,33,0.014,0.003,0.6,0.026
신암동,2002,12,23,1,24,0.01,0.003,0.7,0.026
신암동,2002,12,23,2,45,0.003,0.003,0.8,0.028
신암동,2002,12,23,3,21,0.003,0.004,0.9,0.026
신암동,2002,12,23,4,12,0.004,0.004,0.8,0.025
신암동,2002,12,23,5,16,0.003,0.004,0.8,0.023
신암동,2002,12,23,6,33,0.003,0.004,0.8,0.023
신암동,2002,12,23,7,30,0.003,0.004,0.8,0.025
신암동,2002,12,23,8,32,0.003,0.005,1,0.024
신암동,2002,12,23,9,31,0.004,0.006,1.1,0.028
신암동,2002,12,23,10,59,0.004,0.007,1.2,0.031
신암동,2002,12,23,11,81,0.005,0.008,1.3,0.034
신암동,2002,12,23,12,117,0.007,0.007,1.2,0.039
신암동,2002,12,23,13,93,0.015,0.005,0.9,0.032
